Repo Id,Commit Id,Date,Message
128848259,bea4fd0f34b54596f60110d2e655f7496bf53095,2018-03-12T15:04:31Z,"Bas

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@571 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,0295d39bc5645dd4f5be1399df3f59e3273fde39,2018-03-04T04:31:40Z,"Phil

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@570 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,6ce2b1182e03c526100b73b92c35c2ef45a9e407,2018-02-25T06:51:40Z,"TV

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@569 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,1dc9ffc8328a51350156dcaafebf0ea17d5a26a2,2018-02-15T16:56:04Z,"Yiming

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@568 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8dcfc0548cbf7f1819742a3369690925bec4cac1,2018-02-05T00:28:22Z,"FWI3

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@567 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,107b2cbb017609a14205021c7e4a58668e00472c,2018-01-22T15:31:35Z,"spelling

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@566 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e42d65db5a2b01315fa20f3c3a4cb6fa21e5363f,2018-01-19T20:17:46Z,"EAGE

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@565 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,54024f69a9a20868746a289ad892fdbbc7b974f0,2018-01-18T00:23:57Z,"FWI3 EAGE

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@564 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7b991551388899881c36558b5361a851ebaa0e48,2018-01-03T08:09:11Z,"FWI2 tutorial accepted

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@563 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,6f47c781b6b9725efe17cc2e74a1b2ce0da651f1,2017-12-19T20:21:42Z,"Zhilong up

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@562 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e80d61657819fd600490bc91e0273dea0678c790,2017-11-30T23:04:23Z,"FWI1 tutorial accepted

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@561 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3c8e82b395dbbb8a879e41b65d85b5dcc6abc2b4,2017-11-27T19:59:46Z,"Mathias Paper 2

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@560 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,6fb8366c2ea7dbd02f23bb820c244ae48361778d,2017-11-01T23:18:17Z,"Mathias Paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@559 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a76b6315678236cde6b6b5b523b7e7935b2fe800,2017-10-24T18:47:19Z,"timer script change

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@558 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e314048484dabf9dbe346fda45801e720051fa69,2017-10-23T21:20:47Z,"Zhilong Paper submission

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@557 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,27c5f7b77edc15ce805eee064938caed9edb0d7c,2017-10-17T00:48:13Z,"SEG page number

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@556 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a376bebb697af9bea365f4c0b3132e1c5f31b8e3,2017-10-11T20:44:24Z,"Consortium2017 talks new keys

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@555 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,673cc2408152735c449eaec07a79e5cedbc46901,2017-10-10T23:58:52Z,"SEG2017 and Consortium2017 talks

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@554 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ce1370b2038279a19b95cff1b2482ca263daf141,2017-09-23T00:59:38Z,"Added Curt's, Rajiv's and Haneet's PhD theses.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@553 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,00452432f186087d7478dc9a0d07a67e9bf698f9,2017-08-22T00:41:06Z,"Added Felix O.s' thesis in phdthesis.bib.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@552 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,688192a51c8b841f5db34c06883e9b9125dff065,2017-08-02T22:09:16Z,"up

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@551 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,898e2d7b9704b33b182e66b7eb25d52543d544d8,2017-08-02T22:08:59Z,"up

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@550 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,58bf474737c2deeb22614cebb46ea3e475e12d72,2017-08-02T21:56:24Z,"up

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@549 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,9efd410efa6236c550b0e136ac8d1a5bde504cab,2017-08-02T21:54:15Z,"up

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@548 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7fcbd250023a81638d9e8644cd9be24d072ecb37,2017-08-01T23:42:03Z,"zhilong up

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@547 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f6f4ec838db1b5a301899c6094f8ec09b7b48e65,2017-07-26T00:44:35Z,"Added Philipp's technical report on LSRTM (@witte2017TRcls)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@546 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8233f42e8192fb91c33515e45cc995c71f774553,2017-07-17T22:53:34Z,"Added presentation for @lange2017SCIPYofd

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@545 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8e132ee362efc30b6c408f8d6c6fe29ae7c4859c,2017-07-15T00:46:01Z,git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@544 7fae6802-600b-0410-953c-a8125f48ba84
128848259,b68371e5ce93cc04dc23e5a981eab0571f954b06,2017-07-15T00:41:27Z,"Added bibtex entry for SciPy conference (@lange2017SCIPYofd)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@543 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3d4c6e13aadebb64394e26b19ac8a840ea84d878,2017-06-27T00:17:33Z,"Added Zhilong's AIP and WAVES conference presentations

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@542 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3d8e700ec83182886b7b174b165c1ef9591eec6c,2017-06-23T20:04:01Z,"Moved 2017 EAGE entries to conference.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@541 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f1b80d41baf82c97be8d47b2fe6651c844311969,2017-05-30T20:53:11Z,"Moved @louboutin2016ppf to article.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@540 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f7065e156434767a8eb9eec2455bf28ce785c030,2017-05-19T03:20:50Z,"Updated SEG entries in unpublished.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@539 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,086aa512c8e00cd46e520a938f7f7f46e80d6b37,2017-05-19T01:40:23Z,"Updated @louboutin2016ppf in unpublished.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@538 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,60b280372429497ecba9e36e2905edcb58072706,2017-05-16T12:37:47Z,"Added TLE papers in unpublished.bib, updated OGHPC entries

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@537 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,578cd54c84464ce34edc4b3bac51b905348a44f7,2017-05-02T10:11:22Z,"Moved 3 papers from unpublished.bib to article.bib (@kumar2016bls, @oghenekohwo2016GEOPctl, @wason2016GEOPctl)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@536 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ff429749848e76728536e4232e862b2dd3831e28,2017-04-20T05:04:39Z,"Added Rajiv's Geophysical Prospecting paper in article.bib (@yarman2017GPmbd)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@535 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,fabdfe6bb9d108223578677bd8b691221c8696bc,2017-04-05T02:37:18Z,"Added SEG abstracts

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@534 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2e43614b222d6546a2dcfe5f0f250c10901c3802,2017-03-21T23:36:27Z,"Added SIAM-CSE 2017 presentation movies

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@533 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,c081e8b514f85b4e86bb6f8d81466f84991d1139,2017-03-09T01:38:13Z,"Fixed some author's names

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@532 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,96da97c08f3cc1508537bc314f736c0f5a821a1d,2017-03-09T00:01:06Z,"Added SIAM-CSE 2017 presentations

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@531 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f66603d49eb8fc5f98d6998a5d2d8e370a3ed88e,2017-03-04T01:05:04Z,"Updated notes for some entries

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@530 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3f5a7b671d452da23dfbccfb25735d2bd9a8ed29,2017-03-04T00:53:50Z,"Updated article.bib, conference.bib and unpublished.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@529 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d00ed79bf41846799d0693e7088ed600c9db4851,2017-02-16T21:36:59Z,"Zhilong Up

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@528 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ad3b5e63bdc7222192012d70b4af53605359e8c1,2017-02-16T07:46:15Z,"Updated unpublished.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@527 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ca6d021edc2beccbe57eea6d47b2dbd1531898fc,2017-02-16T07:36:58Z,"Added Curt's ACM paper (@dasilva2017uls), updated Bas' TLE paper (@peters2016cvp) and 2 time-lapse papers (@oghenekohwo2016GEOPctl, @wason2016GEOPctl)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@526 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,330cf6ecb32191d1726c8cb4af35b626de039417,2017-01-31T01:05:56Z,"Added EAGE abstracts

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@525 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,235d137420a6bad827bdec65992dc06ac89f4499,2016-12-14T10:59:05Z,"Added SEG 2016 workshop presentations

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@524 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,276fb76dc07608635c73b1424a959a533adec7c2,2016-12-13T20:17:01Z,"Zhilong add Zhilong paper for Waves2017

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@523 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7599bfa147132462a47f9f684ae03d0c46721b05,2016-11-11T03:19:29Z,"Added SEG and SINBAD Fall 2016 presentations

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@522 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,7a408b67cf231397c911cf8195f4cf5e4567f7ae,2016-10-28T08:11:08Z,"Added SINBAD 2016 Fall presentations and recordings

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@521 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,df2566b71b8b3844a5a3f5884e1fdda69d25006a,2016-09-16T06:07:21Z,"Moved @vanleeuwen2015GPWEMVA entry from unpublished to article.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@520 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,052eaeaf911349fa7c80f229ee1d10bd7c7522b9,2016-09-01T02:33:26Z,"Added Bas' paper submitted to TLE (@peters2016cvp)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@519 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,fbc25dba18ef30632bea78ad17a6f1011a2d121a,2016-08-31T21:26:43Z,"Added Devito paper submitted to the WOLFHPC Workshop at SC16 (@kukreja2016WOLFHPCdaf)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@518 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,56f664578d1d7f5ad47c6493c29131fa3469b5df,2016-08-29T23:41:36Z,"Added Ben's thesis and presentation (@bougher2016THmla)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@517 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,61ccd504fe7da2a941fe98d5c90cc41555e1a97b,2016-08-24T04:04:49Z,"Added volume, page number information for the entry @li2015GEOPmgn

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@516 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,1640d027d1ea76633cf19fe0baf614c70999034b,2016-08-16T00:41:53Z,"Added Mathias' paper submitted to the Geoscientific Model Development Journal (@louboutin2016GMDppf)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@515 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,4097e0e7964e679f3f80352fdafff5ad8d8d83e2,2016-08-13T00:30:06Z,"Place holder for Ben's Master's thesis

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@514 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d47271f2f7f7985b7eb955c4203ea845acaf8880,2016-07-27T00:08:35Z,"Fixed some of the author's names

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@513 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,6d9e8060a96c934525fbfedb08018f8469d513ec,2016-07-23T00:23:21Z,"Added the submitted poster on DeVito to unpublished.bib (@deaguiar2016SCdff).

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@512 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ffb38197093b96ff660ef0f379f3854a59a0db45,2016-07-18T23:27:28Z,"Added Rajiv's paper on alternating minimization (@kumar2016bls)

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@511 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8934a705bc48e78b137ed3448dc6160a7a694e03,2016-07-14T22:56:19Z,"Updated @oghenekohwo2016GEOPctl entry. Added Ernie's paper on total-variation regularization (@esser2016tvr).

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@510 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8fb61f8881939a1692f92584cfd6ba7c01650cbc,2016-07-01T00:37:22Z,"Added Oscar's CMS Edmonton presentation in conference.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@509 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,9e69d5038af219d5a4174f51450de99be3ee108c,2016-05-25T23:05:07Z,"Moved SEG (10) abstracts to conference.bib and (1) to techreport.bib

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@508 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e011f14cc9e9ed7e2fe6f72a15d912ea9c6e8ee8,2016-05-25T22:07:10Z,"Zhilong up

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@507 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,85f0963ea02ebeeef62ba32da8eb77bd42321083,2016-05-20T00:19:40Z,"Updated @oghenekohwo2016GEOPctl and @wason2016GEOPctl unpublished entries.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@506 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a6c3f4dff5b78cfdead1c8ebbb4a6a8e5abcce20,2016-05-14T00:01:37Z,"Moved @lopez2015IEEEogl entry from unpublished to article

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@505 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8f43cb210a03ce0d57836f07089ac8490a6b1ef5,2016-04-27T23:37:06Z,"Moved @herrmann2016SLBors to technical reports.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@504 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,85c15ddc45a347aae4eb50d0f297060ebd5a85b1,2016-04-15T09:17:12Z,"Updated @tu2015GJIsem paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@503 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,d0fc95e8d3d02fcc5b246b1cdfb1981fd3d5c57a,2016-04-11T21:50:18Z,"Added submission date to SEG abstracts

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@502 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8ba74761cdc11e7c682225366fc7f448701cf4ca,2016-04-11T18:45:03Z,"Updated @tu2015GJIsem

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@501 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,239db05050b837b7c04e5ecf176e3b0e9053fee3,2016-04-06T08:20:53Z,"Added Xintao's SEG abstract

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@500 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2521346002786789f2b6c379637736f5cb86e23d,2016-04-06T05:14:02Z,"Added SEG abstracts. Updated bougher2015CSEGust and lin2015scatterEPSI bibtex entries.

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@499 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,bda5e4e6cf067316ec2c7b00c1b1c5f006d78e69,2016-03-22T23:33:23Z,"Added Enrie's CAMSAP 2015 poster

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@498 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,b8ada3a05aad0983e8a35b0be435537340dd0b9a,2016-03-22T00:28:16Z,"Fixed Lluis' name in the corresponding entries

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@497 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,3ff6a138e75f94ad354226650741fee7818e2356,2016-03-21T23:48:25Z,"Added Ernie's TLE paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@496 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,a2f108da9872ed1155b85ba3629315dd2a4ba4e0,2016-03-21T23:09:44Z,"Added Felix's talk presented at Schlumberger Gould, Cambridge

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@495 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f8544181ae9e4112f6df7967caf1750c3148e493,2016-02-21T22:05:51Z,"Updated @lopez2015IEEEogl with revision 1

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@494 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,908ed78e6d465fb67b238b1a14527a8f9bb0859c,2016-01-19T02:35:25Z,"Added entries for time-lapse seismic papers

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@493 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,2febb708630defbeedf386bd238fa9d11a942a65,2016-01-19T00:11:06Z,"Moved lin2015scatterEPSI and li2015GEOPmgn bibtex entries from unpublished to article. Need to update the volume and page number information

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@492 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,e62cd31f86c0ffe8e77f65d509f2be4ac6f53d74,2016-01-08T05:59:09Z,"Added Ben's paper submitted to CSEG Recorder

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@491 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,88444c266850f9e84e473a16e231a9ad59f5cb81,2016-01-06T04:13:06Z,"Added preprint for tu2014fis

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@490 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,5c09aa8ceeadeeea15bbdcf3fd995ec5028bcfd3,2015-12-17T23:58:56Z,"Updated the bibtex entry for vanleeuwen2015IPpmp

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@489 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,8775b08b13da2d4f69bd0f648a30b40790e2a471,2015-12-15T23:23:14Z,"Added preprint for aravkin2014SISCfmd

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@488 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,c60cc6e6e6d33400567c530fbf0c5aa73582f09e,2015-12-01T02:23:03Z,"Added revised papers for tu2015GJIsem and vanleeuwen2015GPWEMVA

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@487 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,835defa12934c3ae196cfe072eeabb7e15323386,2015-11-26T23:47:50Z,"Added the extended version of Ernie's L1/L2 paper

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@486 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,f2e7c79ca89b532d79b9b26ad18ecd82c006bc33,2015-11-20T20:40:56Z,"Added Tim's PhD thesis and Xiaowei's MSc thesis

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@485 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,510e2824b6d6a2cfa15835597391b9fdd760b7ee,2015-11-04T02:16:24Z,"Added the talk for SEG summer workshop on FWI

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@484 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,fdd4507c35c7555c9b004837ad903fe831a7779c,2015-11-03T21:26:41Z,"Added SEG and SINBAD Fall 2015 presentations

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@483 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,ce3a5e4135ffcb21ede57e1ad5ead84267320c25,2015-10-30T17:49:23Z,"Change Matheis title

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@482 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,300b414e7cd87310525f44dfd04335cafeba47f2,2015-10-30T01:12:44Z,"Zhilong edit for SINBAD2015Full2

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@481 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,400aad52b3a6de846f927dd9299f61d70e2e428e,2015-10-30T01:10:16Z,"Zhilong edit for SINBAD2015Full2

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@480 7fae6802-600b-0410-953c-a8125f48ba84"
128848259,4aeb9ddf4344f82e39c33b1a53599e4f0ce6403b,2015-10-30T01:02:30Z,"Zhilong edit for SINBAD2015Full2

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@479 7fae6802-600b-0410-953c-a8125f48ba84"
